context	tgt_term_gold	tgt_term_homonym	test_translations_epoch0	cpt_translations_b2	cpt_translations_b5
Als Sitte wird der gesellschaftliche – mehr oder weniger gefestigte – Brauch verstanden, der nicht (mehr) erzwingbar ist; er beinhaltet das Abstellen auf ein äußeres, erwünschtes Verhalten.	Brauch	Benutzungsrecht,Benützungsrecht,Gebrauch,Gebrauchsrecht,Gewohnheitsrecht,Servitut des Gebrauches	Gewöhnlich ist der mehr oder weniger etablierte soziale Gebrauch der sozialen Nutzung, der (mehr) nicht zwingend ist und die Annahme eines gewünschten externen Verhaltens beinhaltet.	Traditionell ist der mehr oder weniger gefestigte soziale Gebrauch nicht (mehr) zwingend und erfordert ein gewünschtes externes Verhalten.	Gewohnheit ist der mehr oder weniger gefestigte soziale Gebrauch, der nicht mehr zwingend ist und ein gewünschtes externes Verhalten erfordert.
Als Täter einer Aussetzung kommt jedermann in Betracht. Beim Verlassen hingegen ist erforderlich, daß die hilflose Person unter der Obhut des Täters stegt oder dieser für die Unterbringung, Fortschaffung oder Aufnahme des Verlassenen zu sorgen hat.	Obhut	Aufbewahrung,Verwahrung	Im Falle der Abschiebung muss sich die wehrlose Person in Gewahrsam des Täters befinden oder für die Unterbringung, den Transport oder die Aufnahme der verlassenen Person sorgen.	Im Falle der Ausweisung muss sich der wehrlose Täter in Gewahrsam befinden oder er muss für die Unterbringung, Beförderung oder Aufnahme der zurückgelassenen Person sorgen.	Im Falle der Abschiebung muss sich die wehrlose Person in Gewahrsam des Täters befinden oder muss der Täter für die Unterbringung, Beförderung oder Aufnahme der zurückgelassenen Person sorgen.
Als VERTRAULICH werden Informationen klassifiziert, deren Kenntnisnahme durch Unberechtigte den Landesinteressen Schaden zufügen kann.	vertraulich	Dauerrezept	Informationen, deren Kenntnis durch nicht befugte Personen die nationalen Interessen beeinträchtigen kann, werden als RR eingestuft.	Informationen, deren Kenntnis durch unbefugte Personen die nationalen Interessen beeinträchtigen kann, werden als RR eingestuft.	Informationen, deren Kenntnis durch unbefugte Personen die nationalen Interessen beeinträchtigen kann, werden als RR eingestuft.
Als Verarbeitung gilt auch das Schreiben, Zeichnen, Malen, Drucken, Gravieren oder eine ähnliche Bearbeitung der Oberfläche.	Verarbeitung	Konkretisierung,Konzentration	Als Spezifikation gilt auch das Schreiben, das Zeichnen, das Malen, das Drucken, das Einschneiden oder eine ähnliche Oberflächenbearbeitung.	Als Spezifikation gilt auch das Schreiben, das Zeichnen, das Malen, das Drucken, das Einreißen oder eine ähnliche Oberflächenbearbeitung.	Unter Spezifikation versteht man auch das Schreiben, das Zeichnen, das Malen, das Drucken, das Einschneiden oder eine ähnliche Oberflächenbearbeitung.
Als Zeitpunkt der Auslieferung ist, wenn die Verfügung es nicht anders bestimmt, der Tod des Vorerben zu betrachten.	Zeitpunkt	Dauer,Zeit,Zeitraum	Welche Zeit der Devolution, wenn die Anordnung nicht anders bestimmt, ist der Tod des Prälegators zu betrachten.	Welche Zeit der Devolution, wenn die Bestimmung nichts anderes bestimmt, ist der Tod des Prälegators zu berücksichtigen.	Welche Zeit der Devolution, wenn die Bestimmung nichts anderes bestimmt, gilt als Tod des Prälegators.
Als gefährlich gelten insbesondere kanzerogene, mutagene, teratogene, giftige und ätzende Stoffe sowie Stoffe, die zu Bränden und Explosionen Anlass geben können.	mutagen	erbgutverändernder Stoff	Als gefährlich gelten insbesondere krebserregende, erbgutverändernde, teratogene, toxische und ätzende Stoffe sowie Stoffe, die zu Bränden und Explosionen führen können.	Als gefährlich gelten insbesondere krebserzeugende, erbgutverändernde, teratogene, toxische und ätzende Stoffe sowie Stoffe, die zu Bränden und Explosionen führen können.	Als gefährlich gelten insbesondere krebserzeugende, erbgutverändernde, teratogene, toxische und ätzende Stoffe sowie Stoffe, die zu Bränden und Explosionen führen können.
Als wichtige Gründe gelten Bestimmungen über die Zusammensetzung des Aktionärskreises, die im Hinblick auf den Gesellschaftszweck oder die wirtschaftliche Selbständigkeit des Unternehmens die Verweigerung rechtfertigen.	Verweigerung	Abfall	Die Bestimmungen über die Zusammensetzung der Aktiengesellschaft, die aufgrund des sozialen Ziels oder der wirtschaftlichen Autonomie des Unternehmens die Ablehnung rechtfertigen, sind gerechtfertigt.	Die Bestimmungen über die Zusammensetzung der Aktiengesellschaft, die aufgrund des sozialen Ziels oder der wirtschaftlichen Autonomie des Unternehmens die Ablehnung rechtfertigen, sind gerechtfertigt.	Die Bestimmungen über die Zusammensetzung der Aktiengesellschaft, die aufgrund des sozialen Ziels oder der wirtschaftlichen Autonomie des Unternehmens die Ablehnung rechtfertigen, sind gerechtfertigt.
Am 12. Juni 1999 führte die Kantonspolizei Nidwalden beim Motorfahrradfahrer X. zwei Atemlufttests  durch, die einen Blutalkoholgehalt von 1,36 bzw. 1,54 Gewichtspromillen ergaben.	Blutalkoholgehalt	AAK,Atemalkoholkonzentration	Am 12. Juni 1999 führte die kantonale Polizei von Nidvaldo zwei Atemtests an dem Kraftradfahrer X durch, bei denen ein Blutalkoholgehalt von 1,36 bzw. 1,54 pro 1 000 Gewichtshundertteilen festgestellt wurde.	Am 12. Juni 1999 führte die kantonale Polizei von Nidvaldo zwei Atemtests an dem Fahrer des Motorradfahrers X durch, bei denen ein Blutalkoholspiegel von 1,36 % bzw. 1,54 % des Gewichts festgestellt wurde.	Am 12. Juni 1999 führte die kantonale Polizei von Nidvaldo zwei Atemtests durch, bei denen ein Blutalkoholspiegel von 1,36 % bzw. 1,54 % des Gewichts festgestellt wurde.
Am Zugang zum Gemeinschaftseigentum oder an dem am stärksten gemeinschaftlich genutzten Ort, der auch Dritten zugänglich ist, werden die Personalien und das Domizil des Verwalters sowie seine Zustelladressen samt Telefonnummern ausgehängt.	Gemeinschaftseigentum	Kondominium,Miteigentumsgebäude,Miteigentümergemeinschaft	Der Zugang zu der Eigentumswohnung oder zu dem am häufigsten besuchten Ort, der auch Dritten zugänglich ist, ist mit den Personendaten und dem Wohnsitz des Verwalters sowie mit seinen Kontaktdaten und Telefonnummern zu versehen.	Beim Zugang zum Kondom oder am beliebtesten gemeinsamen Ort, der auch Dritten zugänglich ist, werden die personenbezogenen Daten und der Wohnsitz des Verwalters sowie seine Kontakt- und Telefonnummern gespeichert.	Beim Zugang zum Kondom oder am beliebtesten gemeinsamen Ort, der auch Dritten zugänglich ist, werden die personenbezogenen Daten und der Wohnsitz des Verwalters sowie seine Kontakt- und Telefonnummern gespeichert.
An Kreuzungen und Einmündungen hat die Vorfahrt, wer von rechts kommt.	Vorfahrt	Vorrang,Vorzug	Bei Kreuzungen und Schnitten hat der Rechtsmann Vorrang.	Bei Kreuzungen und Zwischenstrecken hat derjenige Vorrang, der von rechts kommt.	Bei Kreuzungen und Kreuzungen hat derjenige Vorrang, der von rechts kommt.
An der genannten Gesellschaft können sich öffentliche Körperschaften und Anstalten, private Körperschaften, Anstalten und Vereinigungen sowie Privatpersonen beteiligen, die aufgrund einer Konzession oder einer behördlichen Erlaubnis einen gemeinnützigen Zweck oder zumindest keine Gewinnabsicht verfolgen.	behördliche Erlaubnis	Ermächtigung,Genehmigung	An dieser Gesellschaft können öffentliche Einrichtungen, Einrichtungen, Einrichtungen und Vereinigungen sowie natürliche Personen teilnehmen, die aufgrund einer Konzession oder Genehmigung einen gemeinnützigen Zweck verfolgen oder zumindest keinen Erwerbszweck verfolgen.	An dieser Gesellschaft können öffentliche Einrichtungen, Einrichtungen, Einrichtungen und Vereinigungen sowie natürliche Personen teilnehmen, die aufgrund einer Konzession oder einer Genehmigung einen gemeinnützigen Zweck verfolgen oder zumindest keinen Erwerbszweck verfolgen.	An dieser Gesellschaft können öffentliche Einrichtungen, Einrichtungen, Einrichtungen und Vereinigungen sowie natürliche Personen teilnehmen, die aufgrund einer Konzession oder Genehmigung einen gemeinnützigen Zweck verfolgen oder zumindest keinen Erwerbszweck verfolgen.
Andernfalls ist unverzüglich ihre Vernichtung und eine entsprechende Herabsetzung des Kapitals vorzunehmen.	Vernichtung	Annullierung,Aufhebung,Nichtigerklärung	Ist dies nicht der Fall, so ist unverzüglich eine Annullierung und eine entsprechende Herabsetzung des Kapitals vorzunehmen.	Ist dies nicht der Fall, so ist unverzüglich deren Annullierung und eine entsprechende Kapitalkürzung vorzunehmen.	Ist dies nicht der Fall, so ist unverzüglich deren Annullierung und eine entsprechende Herabsetzung des Kapitals vorzunehmen.
Anders als beim Rechtsirrtum spielt es keine Rolle, ob der Tatbildirrtum verschuldet ist.	Tatbildirrtum	Tatsachenirrtum	Im Gegensatz zum Rechtsfehler ist es unerheblich, ob der tatsächliche Fehler auf Schuld zurückzuführen ist.	Im Gegensatz zum Rechtsirrtum ist es unerheblich, ob der tatsächliche Fehler auf Schuld zurückzuführen ist.	Im Gegensatz zum Rechtsirrtum ist es unerheblich, ob der tatsächliche Fehler auf Schuld zurückzuführen ist.
Angebote von geringer publizistischer Tragweite sind zudem Angebote, welche:  weder Sponsoring noch Werbung enthalten mit Ausnahme von Werbung für eigene Produkte und Dienstleistungen.	Werbung	Publizität	Angebote von geringer Werbebedeutung sind auch Angebote, die weder Sponsoring noch Werbung enthalten, mit Ausnahme der Werbung für ihre Produkte und Dienstleistungen.	Angebote von geringer Bedeutung für die Öffentlichkeit sind auch Angebote, die weder Sponsoring noch Werbung enthalten, mit Ausnahme der Werbung für ihre Produkte und Dienstleistungen.	Öffentliche Angebote von geringer Bedeutung sind auch Angebote, die weder Sponsoring noch Werbung enthalten, mit Ausnahme der Werbung für ihre Produkte und Dienstleistungen.
Anhand des Promemoria kann der Apotheker oder die Apothekerin sowie der Arzt oder die Ärztin die Nummer des elektronischen Rezepts und die Steuernummer des Patienten oder der Patientin feststellen.	Promemoria	Merkblatt	Auf der Grundlage der Erinnerung können der Apotheker oder Apotheker sowie der Arzt oder der Arzt die Nummer des elektronischen Rezepts und die Steuernummer des Patienten oder der Patientin ermitteln.	Auf der Grundlage dieser Erinnerung können der Apotheker oder Apotheker sowie der Arzt oder die Arztin die Nummer des elektronischen Rezepts und die Steuernummer des Patienten oder der Patienten feststellen.	Auf der Grundlage dieser Erinnerung können der Apotheker oder Apotheker sowie der Arzt oder die Arztin die Nummer des elektronischen Rezepts und die Steuernummer des Patienten oder der Patienten feststellen.
Anschaffungs- oder Herstellungskosten, die für denkmalgeschützte Betriebsgebäude im Interesse der Denkmalpflege aufgewendet werden, können  gleichmäßig auf zehn Jahre verteilt abgeschrieben werden.	Denkmalpflege	Konservierung	Die Anschaffungs- oder Produktionskosten, die für aufgrund der Erhaltung von Kulturgütern geschützte Betriebsgebäude anfallen, können innerhalb von zehn Jahren in konstanten Anteilen amortisiert werden.	Anschaffungs- oder Produktionskosten, die für Geschäftsgebäude anfallen, die aufgrund der Erhaltung von Kulturgütern geschützt sind, können innerhalb von zehn Jahren in konstanten Anteilen abgeschrieben werden.	Die Anschaffungs- oder Produktionskosten, die für Geschäftsgebäude entstehen, die aufgrund der Erhaltung von Kulturgütern geschützt sind, können über einen Zeitraum von zehn Jahren in konstanten Anteilen abgeschrieben werden.
Ansprüche des Leasingnehmers gegen den Leasinggeber wegen Mangelhaftigkeit der Sache werden idR ausgeschlossen .	Leasingnehmer	Bestandnehmer,Mieter	Die Rechte des Mieters gegenüber dem Vermieter aufgrund von Fehlern der Sache sind in der Regel ausgeschlossen.	Die Rechte des Mieters gegenüber dem Verpächter aufgrund von Fehlern sind grundsätzlich ausgeschlossen.	Die Rechte des Mieters gegenüber dem Verpächter aufgrund von Fehlern sind in der Regel ausgeschlossen.
Anwärter/Anwärterinnen auf den Dienstrang eines Seilbahnwartes/einer Seilbahnwartin müssen für jede Anlagenkategorie die für den Führerschein der Klasse B notwendigen Anforderungen an die körperliche und geistige Tauglichkeit erfüllen .	Tauglichkeit	tauglich	Bewerber und Bewerber, die für die Instandhaltung von Seilbahnen zuständig sind, müssen für jede Anlagekategorie die für den Führerschein der Klasse B erforderlichen körperlichen und geistigen Eignungsanforderungen erfüllen.	Bewerber und Bewerberinnen für den Status eines Seilbahnenwartungspersonals müssen für jede Kategorie der Anlage die für den Führerschein der Klasse B erforderlichen körperlichen und geistigen Eignungsanforderungen erfuellen.	Bewerber und Bewerberinnen, die für die Wartung von Seilbahnen in Frage kommen, müssen für jede Kategorie von Seilbahnen die für den Führerschein der Klasse B erforderlichen körperlichen und geistigen Eignungsanforderungen erfuellen.
Arbeiten dürfen von Leiterstufen oder einer Plattform dauerhaft nur bis zu einer Standhöhe von 2 m ausgeführt werden.	Leiterstufe	Stufe,Treppenstufe	Die Arbeiten dürfen von Stufen oder einer Plattform nur bis zu einer Standhöhe von 2 m dauerhaft ausgeführt werden.	Die Arbeiten dürfen nur von Stufen oder einer Plattform bis zu einer Parkhöhe von 2 m dauerhaft ausgeführt werden.	Die Arbeiten dürfen auf Dauer nur von Stufen oder einer Plattform bis zu einer Parkhöhe von 2 m ausgeführt werden.
Arbeitgeber können für die berufliche Weiterbildung von Arbeitnehmern, bei denen die Notwendigkeit der Weiterbildung wegen eines fehlenden Berufsabschlusses anerkannt ist, durch Zuschüsse zum Arbeitsentgelt gefördert werden, soweit die Weiterbildung im Rahmen eines bestehenden Arbeitsverhältnisses durchgeführt wird.	berufliche Weiterbildung	Aktualisierung	Die Arbeitgeber können im Wege von Lohnzuschüssen für die Aktualisierung von Arbeitnehmern subventioniert werden, für die aufgrund fehlender beruflicher Qualifikationen die Notwendigkeit der Aktualisierung anerkannt wird, sofern die Aktualisierung im Rahmen eines bestehenden Arbeitsverhältnisses erfolgt.	Die Arbeitgeber können durch Lohnzuschläge für die Weiterbildung von Arbeitnehmern, die aufgrund fehlender beruflicher Qualifikation eine Weiterbildung benötigen, unterstützt werden, sofern die Weiterbildung im Rahmen eines bestehenden Arbeitsverhältnisses erfolgt.	Die Arbeitgeber können im Wege von Lohnzuschüssen für die Weiterbildung von Arbeitnehmern unterstützt werden, die aufgrund fehlender beruflicher Qualifikationen eine Weiterbildung benötigen, sofern die Weiterbildung im Rahmen eines bestehenden Arbeitsverhältnisses erfolgt.
Arbeitnehmer unterliegen  der Gesundheitsüberwachung, wenn sie gesundheitsgefährdenden chemischen Arbeitsstoffen ausgesetzt sind, die als hochgiftig, giftig, gesundheitsschädlich, sensibilisierend, irritierend, für den Produktionszyklus giftig, krebserregend und erbgutverändernd  klassifiziert sind.	erbgutverändernd	Mutagen,erbgutverändernder Stoff	Die Arbeitnehmer unterliegen einer Gesundheitsüberwachung, wenn sie gesundheitsgefährdenden Chemikalien ausgesetzt sind, die als sehr giftig, giftig, schädlich, sensibilisierend, reizend, fortpflanzungsgefährdend, krebserregend und mutagen eingestuft sind.	Die Arbeitnehmer unterliegen einer Gesundheitsüberwachung, wenn sie gefährlichen chemischen Arbeitsstoffen ausgesetzt sind, die als sehr giftig, giftig, schädlich, sensibilisierend, reizend, reproduktive, karzinogen und mutagen eingestuft sind.	Die Arbeitnehmer unterliegen einer Gesundheitsüberwachung, wenn sie gefährlichen chemischen Arbeitsstoffen ausgesetzt sind, die als sehr giftig, giftig, schädlich, sensibilisierend, reizend, fortpflanzungsgefährdend, krebserregend und erbgutverändernd eingestuft sind.
ArbeitnehmerInnen sind vor Gefahren durch natürliche optische Strahlung, insbesondere solarer Strahlung, wie IR-Strahlung, sichtbares Licht und UV-Strahlung, zu schützen .	sichtbares Licht	GVP,Gesundheitsverträglichkeitsprüfung	Arbeitnehmerinnen und Arbeitnehmerinnen müssen vor den Gefahren natürlicher optischer Strahlung geschützt werden, insbesondere vor Sonnenstrahlung wie IR-Strahlung, VIS und UV-Strahlung.	Arbeitnehmerinnen und Arbeitnehmer müssen vor den Gefahren der natürlichen optischen Strahlung, insbesondere der Sonnenstrahlung, wie IR-Strahlung, VIS und UV-Strahlung geschützt werden.	Arbeitnehmerinnen und Arbeitnehmer müssen vor den Gefahren der natürlichen optischen Strahlung, insbesondere der Sonnenstrahlung, wie IR-Strahlung, VIS-Strahlung und UV-Strahlung geschützt werden.
Arbeitsbedingte Erkrankungen sind Gesundheitsstörungen, die ganz oder teilweise durch die Arbeitsumstände verursacht werden.	Arbeitsumstände	Arbeitsbedingungen	Berufskrankheiten sind Gesundheitsprobleme, die ganz oder teilweise durch die Arbeitsbedingungen verursacht werden.	Berufskrankheiten sind gesundheitliche Störungen, die ganz oder teilweise durch die Arbeitsbedingungen verursacht werden.	Berufskrankheiten sind gesundheitliche Störungen, die ganz oder teilweise durch die Arbeitsbedingungen verursacht werden.
Arbeitsmittel und Arbeitsvorgänge, die an Arbeitsplätzen Lärm oder Vibrationen über den Auslösewerten verursachen, sind unter Berücksichtigung der Arbeitsabläufe nach Möglichkeit in eigenen Räumen unterzubringen bzw. durchzuführen.	Auslösewert	Interventionsschwelle	Arbeitsmittel und Arbeitsverfahren, die Lärm oder Vibrationen erzeugen, die die Auslösewerte am Arbeitsplatz überschreiten, müssen so weit wie möglich in getrennten Räumen untergebracht oder ausgeführt werden, wobei die Arbeitsprozesse zu berücksichtigen sind.	Arbeitsmittel und Arbeitsverfahren, die Lärm oder Vibrationen verursachen, die die Auslösewerte am Arbeitsplatz überschreiten, müssen unter Berücksichtigung der Arbeitsabläufe so weit wie möglich in getrennten Räumen untergebracht oder ausgeführt werden.	Arbeitsmittel und Arbeitsverfahren, die Lärm oder Vibrationen verursachen, die über den Auslösewerten am Arbeitsplatz liegen, müssen unter Berücksichtigung der Arbeitsabläufe so weit wie möglich in getrennten Räumen untergebracht oder ausgeführt werden.
Arbeitsmittel, die beim Verwenden eine Gefährdung der Arbeitnehmer durch bewegte Teile darstellen, sind mit entsprechenden Schutzeinrichtungen auszurüsten, die verhindern, dass in den Gefahrenbereich bewegter Teile getreten oder gegriffen werden kann.	Gefährdung	Gefahr,Risiko	Arbeitsmittel, die während des Gebrauchs ein Risiko für die Arbeitnehmer aufgrund von sich bewegenden Teilen darstellen, müssen mit geeigneten Schutzeinrichtungen versehen sein, die den Zugang zu oder die Berührung mit dem Gefahrenbereich der sich bewegenden Teile verhindern.	Arbeitsmittel, die bei Benutzung durch fahrende Teile ein Risiko für die Arbeitnehmer darstellen, müssen mit geeigneten Schutzvorrichtungen ausgestattet sein, die den Zugang zu oder Kontakt zum Gefahrenbereich der sich bewegenden Teile verhindern.	Arbeitsmittel, die bei Benutzung von beweglichen Teilen ein Risiko für die Arbeitnehmer darstellen, müssen mit geeigneten Schutzvorrichtungen ausgestattet sein, die den Zugang zu oder die Berührung mit der Gefahrenzone der beweglichen Teile verhindern.
Arbeitsstoffe, wie Gase, Dämpfe, Stäube und Aerosole, gelangen entweder bei der Einatmung oder bei Flüssigkeiten und Stäuben durch Verschlucken oder durch die Hautresorption in den Körper.	Arbeitsstoff	Handelsvertreter,Täter	Stoffe, wie Gase, Dämpfe, Pulver und Aerosole, durchdringen in den Körper oder durch Einatmen oder, bei Flüssigkeiten und Pulvern, durch Verschlucken oder Absorption der Haut.	Stoffe wie Gase, Dämpfe, Pulver und Aerosole gelangen in den Körper oder durch Einatmen oder, bei Flüssigkeiten und Staub, durch Verschlucken oder Hautresorption.	Stoffe wie Gase, Dämpfe, Pulver und Aerosole gelangen in den Körper oder durch Einatmen oder, im Falle von Flüssigkeiten und Staub, durch Verschlucken oder Hautresorption.
