context	tgt_term_gold	tgt_term_hyponym	tgt_term_hypernym	tgt_term_co-hyponym	Cohere CAT+
Eingriffsverwaltung ist immer hoheitliche Verwaltung, weshalb sie auch seit jeher in einem besonderen Naheverhältnis zum Legalitätsprinzip steht. Umgekehrt ist jedoch nicht jedes hoheitliche Verwaltungshandeln der Eingriffsverwaltung zuzuzählen (z.B. hoheitliche Vergabe von Subventionen).	Subvention		Bescheid		Die Eingriffsverwaltung ist stets Hoheitsverwaltung, weshalb sie stets in einem besonderen Naheverhältnis zum Legalitätsprinzip stand. Umgekehrt ist nicht jeder hoheitliche Verwaltungsakt der Eingriffsverwaltung zuzurechnen (beispielsweise die hoheitliche Gewährung von Subventionen).
Der Bonus Steuerbonus - EX-Bonus-Renzi steht  nur mehr dann zu, wenn die Summe der steuerlichen Absatzbeträge höher ist, als die zu zahlende IRPEF.	Einkommenssteuer der natürlichen Personen,Einkommensteuer der natürlichen Personen,IRPEF,Steuer auf das Einkommen der natürlichen Personen		Einkommenssteuer,Einkommensteuer	Einkommenssteuer der juristischen Personen,Einkommensteuer der juristischen Personen,IRES,Körperschaftssteuer,Körperschaftsteuer	Der Steuerbonus – ehemals Renzi-Bonus – steht nur dann zu, wenn der Betrag der Steuerabzüge höher ist als die zu entrichtende Einkommenssteuer der natürlichen Personen.
"Das Landesgesetz vom 22. Oktober 1993, Nr. 17 ""Regelung des Verwaltungsverfahrens und des Rechts auf Zugang zu Verwaltungsunterlagen"" enthält Bestimmungen zu Eigenerklärungen und Verwaltungsunterlagen."	Eigenerklärung	Eigenbescheinigung,Erklärung zum Ersatz einer Bescheinigung,Erklärung zum Ersatz einer beeideten Bezeugungsurkunde,Ersatzerklärung des Notorietätsaktes,Ersatzerklärung einer beeideten Bezeugungsurkunde,Selbstbescheinigung,Selbsterklärung,eigenverantwortete Bescheinigung,eigenverantwortliche Erklärung	Ersatzerklärung		"Das Landesgesetz vom 22. Oktober 1993, Nr. 17, „Regelung des Verwaltungsverfahrens und des Rechts auf Einsichtnahme in Verwaltungsdokumente"" enthält Bestimmungen über Selbsterklärungen und Verwaltungsdokumente."
Dem Gebot der Effizienz staatlichen Handelns wird z. T. Verfassungsrang zuerkannt. . Die Verwaltung muss ihre Aufgaben möglichst effizient wahrnehmen.	Effizienz			Effektivität,Rechtswirksamkeit,Wirksamkeit	Dem Grundsatz der Effektivität staatlichen Handelns wird teilweise Verfassungsrang eingeräumt. Die Verwaltung hat ihre Aufgaben so wirksam wie möglich zu erfüllen.
Den Vorsitz in der Dienststellenkonferenz kann mit entsprechender Vollmacht des Landeshauptmanns oder des Landesrates der zuständige Ressort- oder Abteilungsleiter führen.	Dienststellenkonferenz,Konferenz der Dienststellen	Dienststellenkonferenz mit Entscheidungsbefugnissen,vorbereitende Dienststellenkonferenz			Den Vorsitz der Dienststellenkonferenz kann der zuständige Abteilungs- oder Referatsleiter auf Grundlage einer entsprechenden Vollmacht des Landeshauptmanns oder des Landesrates übernehmen.
Die für Jahresaufträge und Ersatzaufträge verfügbaren Stellen werden in der Reihenfolge der entsprechenden Rangordnung durch Stellenwahl vergeben. Stellenverlierer mit unbefristetem Auftrag haben auf jeden Fall Vorrang. Mangels Bewerber oder Bewerberinnen in der Rangordnung ist eine Direktberufung möglich.	Direktaufnahme,Direktberufung,direkte Berufung		Aufnahme,Einnahme,Einstellung	Aufnahme durch Wettbewerb,Einstellung mittels Wettbewerb	Die verfügbaren Stellen für Jahresverträge und Vertretungsstellen werden gemäß der jeweiligen Rangliste durch die Wahl des Einsatzortes vergeben. Personen, die im Rahmen einer unbefristeten Anstellung ihre Stelle verlieren, haben in jedem Fall Vorrang. Sofern keine Bewerber oder Bewerberinnen in der Rangliste vorhanden sind, ist eine Direktberufung möglich.
In Anbetracht der Ziele des öffentlichen Interesses ist das Recht auf Zugang ein allgemeiner Grundsatz der Verwaltungstätigkeit zur Unterstützung der Beteiligung und zur Gewährleistung der Unparteilichkeit und Transparenz.	Recht auf Zugang,Recht auf Zugang zu den Verwaltungsunterlagen,Zugangsrecht zu den Verwaltungsunterlagen		Zugangsrecht,Zutrittsrecht		Unter Berücksichtigung der Ziele von öffentlichem Interesse stellt das Recht auf Zugang zu den Verwaltungsunterlagen einen allgemeinen Grundsatz der Verwaltungstätigkeit dar, der die Beteiligung fördert und die Unparteilichkeit sowie die Transparenz gewährleistet.
Zur Verwirklichung der  Ziele hält sich das Land in der Verwaltungstätigkeit an die Kriterien der Effizienz  der Publizität.	Publizität,Öffentlichkeit			Effektivität,Rechtswirksamkeit,Transparenz der Verwaltungstätigkeit,Wirksamkeit,Wirtschaftlichkeit,Zügigkeit	Zur Verwirklichung der Ziele hält sich das Land im Rahmen seiner Verwaltungstätigkeit an die Grundsätze der Effizienz und der Publizität.
Gesetze der Republik regeln den durch die Neuordnung erforderlichen Übergang der Beamten und Angestellten des Staates, auch jener der Zentralverwaltung, an die Regionen.	Zentralverwaltung		Staatsverwaltung	Außenverwaltung	Die Gesetze der Republik regeln die Überführung von Staatsbeamten und -angestellten, einschließlich jener der Zentralverwaltung, in die Regionen, die durch die Neuordnung erforderlich geworden ist.
Zur Bildung ihrer Ämter müssen die Regionen, außer in Fällen der Notwendigkeit, das Dienstpersonal aus jenem des Staates und der Lokalkörperschaften beziehen.	Lokalkörperschaft,lokale öffentliche Körperschaft,örtliche Körperschaft	Berggemeinschaft,Gemeinde,Großstadt mit Sonderstatus,Großstadt mit besonderem Status,Land,Provinz	Gebietskörperschaft		Für die Einrichtung ihrer Ämter müssen die Regionen, außer in dringenden Fällen, auf das Personal des Staates und der örtlichen Körperschaften zurückgreifen.
Die Kontrollen  werden von den Bediensteten des Datenschutzamtes durchgeführt, gegebenenfalls unter Beteiligung von Mitgliedern oder Bediensteten der Aufsichtsbehörden anderer Mitgliedstaaten der Europäischen Union.	Aufsichtsbehörde		unabhängige Verwaltungsbehörde		Die Kontrollen werden von den Beamten des Amtes für den Datenschutz durchgeführt, gegebenenfalls unter Beteiligung von Mitgliedern oder Beamten der Aufsichtsbehörde anderer Mitgliedstaaten der Europäischen Union.
Wer während der Zeit, in der die Fahrzeugpapiere abgenommen sind, widerrechtlich mit dem von der Abnahme betroffenen Fahrzeug fährt, oder wer trotz Führerscheinabnahme weiterhin fährt, muss eine verwaltungsrechtliche Geldbuße zwischen 2.004 und 8.017 Euro zahlen.	Führerscheinabnahme		Nebenstrafe,zusätzliche Verwaltungsstrafe		Wer während des Zeitraums, in dem die Zulassungsdokumente entzogen wurden, mit dem betreffenden Fahrzeug widerrechtlich fährt, oder wer trotz Führerscheinabnahme weiterhin fährt, hat eine Geldstrafe zwischen 2.004 und 8.017 Euro zu zahlen.
Die Allgemeinverbindlicherklärung nach § 5 TVG Tarifvertragsgesetz ist ein Rechtsetzungsakt eigener Art zwischen autonomer Regelung und staatlicher Rechtsetzung .	Rechtsetzungsakt	Errichtung,G,Geschäftsordnung,Gesellschaftsgründung,Gesellschaftsvertrag,Gesetz,Gründung,Rechtsverordnung,Satzung,Statut,Verfassung,Verordnung,formelles Gesetz	Rechtshandlung,juristische Handlung		Die Allgemeinverbindlicherklärung gemäß § 5 TVG (Tarifvertragsgesetz) ist ein Rechtsetzungsakt von besonderer Art, der zwischen autonomer Regelung und staatlicher Normsetzung steht.
Im Haushalt ist auf der Ausgabenseite ein Reservefonds vorgesehen, der nicht mehr als fünf Prozent der ordentlichen Finanzausstattung ausmachen darf.	Reservefonds	Reservefonds für Pflichtausgaben,Reservefonds für unvorhergesehene Ausgaben			Im Haushaltsplan ist auf der Ausgabenseite ein Reservefonds für unvorhergesehene Ausgaben vorgesehen, der fünf Prozent der ordentlichen Finanzmittel nicht überschreiten darf.
"Die logisch-systematische Auslegung ergebe, daß sich die Verpflichtung zur Beachtung des Grundsatzes der Beitragssatzstabilität wie ein ""roter Faden"" durch das Gesetz ziehe."	logisch-systematische Auslegung,logisch-systematische Interpretation	logische Interpretation,systematische Auslegung,systematische Interpretation			"Die logisch-systematische Auslegung würde zeigen, dass die Verpflichtung zur Einhaltung des Grundsatzes der Beitragsstabilität wie ein „roter Faden"" durch das Gesetz verläuft."
Wenn zu Lasten des Angeklagten oder der Körperschaft für denselben Tatbestand von der Datenschutzbehörde eine verwaltungsrechtliche Geldbuße  verhängt und auch eingehoben wurde, wird die Gerichtsstrafe reduziert.	verwaltungsrechtliche Geldbuße		Verwaltungsstrafe	Nebenstrafe,zusätzliche Verwaltungsstrafe	Falls gegen den Angeklagten oder die juristische Person für dieselbe Tat eine verwaltungsrechtliche Geldbuße durch die Datenschutzbehörde verhängt und eingetrieben wurde, wird die gerichtliche Strafe gemindert.
Wer ein Motorfahrzeug fährt, bedarf des Führerausweises, wer Lernfahrten unternimmt, des Lernfahrausweises.	Führerausweis	ausländischer Führerausweis,internationaler Führerausweis,internationaler Führerschein,militärischer Führerausweis			Wer ein Motorfahrzeug führt, benötigt einen Führerausweis; wer Fahrstunden absolviert, benötigt einen Lernfahrausweis.
