context	tgt_term_gold	tgt_term_homonym	test_translations_epoch0	cpt_translations_b2	cpt_translations_b5
Als Sitte wird der gesellschaftliche – mehr oder weniger gefestigte – Brauch verstanden, der nicht (mehr) erzwingbar ist; er beinhaltet das Abstellen auf ein äußeres, erwünschtes Verhalten.	Brauch	Benutzungsrecht,Benützungsrecht,Gebrauch,Gebrauchsrecht,Gewohnheitsrecht,Servitut der Gebrauch	gewöhnlich sein der mehr oder weniger etabliert sozial Gebrauch der sozial Nutzung  der  mehr  nicht zwingend sein und der Annahme ein gewünscht extern verhalten beinhalten 	Traditionell sein der mehr oder weniger gefestigt sozial Gebrauch nicht  mehr  zwingend und erfordern ein gewünscht extern verhalten 	Gewohnheit sein der mehr oder weniger gefestigt sozial Gebrauch  der nicht mehr zwingend sein und ein gewünscht extern verhalten erfordern 
Als Täter einer Aussetzung kommt jedermann in Betracht. Beim Verlassen hingegen ist erforderlich, daß die hilflose Person unter der Obhut des Täters stegt oder dieser für die Unterbringung, Fortschaffung oder Aufnahme des Verlassenen zu sorgen hat.	Obhut	Aufbewahrung,Verwahrung	in Fall der Abschiebung muss sich der wehrlos Person in Gewahrsam der Täter befinden oder für der Unterbringung  der Transport oder der Aufnahme der verlassen Person sorgen 	in Fall der Ausweisung muss sich der wehrlos Täter in Gewahrsam befinden oder er muss für der Unterbringung  Beförderung oder Aufnahme der zurückgelassen Person sorgen 	in Fall der Abschiebung muss sich der wehrlos Person in Gewahrsam der Täter befinden oder muss der Täter für der Unterbringung  Beförderung oder Aufnahme der zurückgelassen Person sorgen 
Als VERTRAULICH werden Informationen klassifiziert, deren Kenntnisnahme durch Unberechtigte den Landesinteressen Schaden zufügen kann.	vertraulich	Dauerrezept	Information  der Kenntnis durch nicht befugt Person der national Interesse beeinträchtigen können  werden als RR einstufen 	Information  der Kenntnis durch unbefugt Person der national Interesse beeinträchtigen können  werden als RR einstufen 	Information  der Kenntnis durch unbefugt Person der national Interesse beeinträchtigen können  werden als RR einstufen 
Als Verarbeitung gilt auch das Schreiben, Zeichnen, Malen, Drucken, Gravieren oder eine ähnliche Bearbeitung der Oberfläche.	Verarbeitung	Konkretisierung,Konzentration	als Spezifikation gelten auch der schreiben  der Zeichnen  der Malen  der Drucken  der Einschneiden oder ein ähnlich Oberflächenbearbeitung 	als Spezifikation gelten auch der schreiben  der Zeichnen  der Malen  der Drucken  der einreißen oder ein ähnlich Oberflächenbearbeitung 	unter Spezifikation verstehen man auch der schreiben  der Zeichnen  der Malen  der Drucken  der Einschneiden oder ein ähnlich Oberflächenbearbeitung 
Als Zeitpunkt der Auslieferung ist, wenn die Verfügung es nicht anders bestimmt, der Tod des Vorerben zu betrachten.	Zeitpunkt	Dauer,Zeit,Zeitraum	welcher Zeit der Devolution  wenn der Anordnung nicht anders bestimmen  sein der Tod der Prälegator zu betrachten 	welcher Zeit der Devolution  wenn der Bestimmung nichts anderer bestimmen  sein der Tod der Prälegator zu berücksichtigen 	welcher Zeit der Devolution  wenn der Bestimmung nichts anderer bestimmen  gelten als Tod der Prälegator 
Als gefährlich gelten insbesondere kanzerogene, mutagene, teratogene, giftige und ätzende Stoffe sowie Stoffe, die zu Bränden und Explosionen Anlass geben können.	mutagen	erbgutverändernd Stoff	als gefährlich gelten insbesondere krebserregend  erbgutverändernd  teratogen  toxisch und ätzend Stoff sowie Stoff  der zu Brand und Explosion führen können 	als gefährlich gelten insbesondere krebserzeugend  erbgutverändernd  teratogen  toxisch und ätzend Stoff sowie Stoff  der zu Brand und Explosion führen können 	als gefährlich gelten insbesondere krebserzeugend  erbgutverändernd  teratogen  toxisch und ätzend Stoff sowie Stoff  der zu Brand und Explosion führen können 
Als wichtige Gründe gelten Bestimmungen über die Zusammensetzung des Aktionärskreises, die im Hinblick auf den Gesellschaftszweck oder die wirtschaftliche Selbständigkeit des Unternehmens die Verweigerung rechtfertigen.	Verweigerung	Abfall	der Bestimmung über der Zusammensetzung der Aktiengesellschaft  der aufgrund der sozial Ziel oder der wirtschaftlich Autonomie der Unternehmen der Ablehnung rechtfertigen  sein rechtfertigen 	der Bestimmung über der Zusammensetzung der Aktiengesellschaft  der aufgrund der sozial Ziel oder der wirtschaftlich Autonomie der Unternehmen der Ablehnung rechtfertigen  sein rechtfertigen 	der Bestimmung über der Zusammensetzung der Aktiengesellschaft  der aufgrund der sozial Ziel oder der wirtschaftlich Autonomie der Unternehmen der Ablehnung rechtfertigen  sein rechtfertigen 
Am 12. Juni 1999 führte die Kantonspolizei Nidwalden beim Motorfahrradfahrer X. zwei Atemlufttests  durch, die einen Blutalkoholgehalt von 1,36 bzw. 1,54 Gewichtspromillen ergaben.	Blutalkoholgehalt	AAK,Atemalkoholkonzentration	an 12. Juni 1999 führen der kantonal Polizei von Nidvaldo zwei Atemtest an der Kraftradfahrer X durch  bei der ein Blutalkoholgehalt von 1,36 bzw. 1,54 pro 1 000 Gewichtshundertteil feststellen werden 	an 12. Juni 1999 führen der kantonal Polizei von Nidvaldo zwei Atemtest an der Fahrer der Motorradfahrer X durch  bei der ein Blutalkoholspiegel von 1,36 % bzw. 1,54 % der Gewicht feststellen werden 	an 12. Juni 1999 führen der kantonal Polizei von Nidvaldo zwei Atemtest durch  bei der ein Blutalkoholspiegel von 1,36 % bzw. 1,54 % der Gewicht feststellen werden 
Am Zugang zum Gemeinschaftseigentum oder an dem am stärksten gemeinschaftlich genutzten Ort, der auch Dritten zugänglich ist, werden die Personalien und das Domizil des Verwalters sowie seine Zustelladressen samt Telefonnummern ausgehängt.	Gemeinschaftseigentum	Kondominium,Miteigentumsgebäude,Miteigentümergemeinschaft	der Zugang zu der Eigentumswohnung oder zu der am häufig besucht Ort  der auch dritter zugänglich sein  sein mit der Personendatum und der Wohnsitz der Verwalter sowie mit sein Kontaktdatum und Telefonnummer zu versehen 	bei Zugang zu Kondom oder an beliebte gemeinsam Ort  der auch dritter zugänglich sein  werden der personenbezogen Datum und der Wohnsitz der Verwalter sowie sein Kontakt und Telefonnummer speichern 	bei Zugang zu Kondom oder an beliebte gemeinsam Ort  der auch dritter zugänglich sein  werden der personenbezogen Datum und der Wohnsitz der Verwalter sowie sein Kontakt und Telefonnummer speichern 
An Kreuzungen und Einmündungen hat die Vorfahrt, wer von rechts kommt.	Vorfahrt	Vorrang,Vorzug	bei Kreuzung und Schnitt haben der Rechtsmann Vorrang 	bei Kreuzung und Zwischenstrecke haben derjenige Vorrang  der von rechts kommen 	bei Kreuzung und Kreuzung haben derjenige Vorrang  der von rechts kommen 
An der genannten Gesellschaft können sich öffentliche Körperschaften und Anstalten, private Körperschaften, Anstalten und Vereinigungen sowie Privatpersonen beteiligen, die aufgrund einer Konzession oder einer behördlichen Erlaubnis einen gemeinnützigen Zweck oder zumindest keine Gewinnabsicht verfolgen.	behördlich Erlaubnis	Ermächtigung,Genehmigung	an dieser Gesellschaft können öffentlich Einrichtung  Einrichtung  Einrichtung und Vereinigung sowie natürlich Person teilnehmen  der aufgrund ein Konzession oder Genehmigung ein gemeinnützig Zweck verfolgen oder zumindest kein Erwerbszweck verfolgen 	an dieser Gesellschaft können öffentlich Einrichtung  Einrichtung  Einrichtung und Vereinigung sowie natürlich Person teilnehmen  der aufgrund ein Konzession oder ein Genehmigung ein gemeinnützig Zweck verfolgen oder zumindest kein Erwerbszweck verfolgen 	an dieser Gesellschaft können öffentlich Einrichtung  Einrichtung  Einrichtung und Vereinigung sowie natürlich Person teilnehmen  der aufgrund ein Konzession oder Genehmigung ein gemeinnützig Zweck verfolgen oder zumindest kein Erwerbszweck verfolgen 
Andernfalls ist unverzüglich ihre Vernichtung und eine entsprechende Herabsetzung des Kapitals vorzunehmen.	Vernichtung	Annullierung,Aufhebung,Nichtigerklärung	sein dieser nicht der Fall  so sein unverzüglich ein Annullierung und ein entsprechend Herabsetzung der Kapital vornehmen 	sein dieser nicht der Fall  so sein unverzüglich der Annullierung und ein entsprechend Kapitalkürzung vornehmen 	sein dieser nicht der Fall  so sein unverzüglich der Annullierung und ein entsprechend Herabsetzung der Kapital vornehmen 
Anders als beim Rechtsirrtum spielt es keine Rolle, ob der Tatbildirrtum verschuldet ist.	Tatbildirrtum	Tatsachenirrtum	in Gegensatz zu Rechtsfehler sein es unerheblich  ob der tatsächlich Fehler auf Schuld zurückführen sein 	in Gegensatz zu Rechtsirrtum sein es unerheblich  ob der tatsächlich Fehler auf Schuld zurückführen sein 	in Gegensatz zu Rechtsirrtum sein es unerheblich  ob der tatsächlich Fehler auf Schuld zurückführen sein 
Angebote von geringer publizistischer Tragweite sind zudem Angebote, welche:  weder Sponsoring noch Werbung enthalten mit Ausnahme von Werbung für eigene Produkte und Dienstleistungen.	Werbung	Publizität	Angebot von gering Werbebedeutung sein auch Angebot  der weder Sponsoring noch Werbung enthalten  mit Ausnahme der Werbung für ihr Produkt und Dienstleistung 	Angebot von gering Bedeutung für der Öffentlichkeit sein auch Angebot  der weder Sponsoring noch Werbung enthalten  mit Ausnahme der Werbung für ihr Produkt und Dienstleistung 	Öffentliche Angebot von gering Bedeutung sein auch Angebot  der weder Sponsoring noch Werbung enthalten  mit Ausnahme der Werbung für ihr Produkt und Dienstleistung 
Anhand des Promemoria kann der Apotheker oder die Apothekerin sowie der Arzt oder die Ärztin die Nummer des elektronischen Rezepts und die Steuernummer des Patienten oder der Patientin feststellen.	Promemoria	Merkblatt	auf der Grundlage der Erinnerung können der Apotheker oder Apotheker sowie der Arzt oder der Arzt der Nummer der elektronisch Rezept und der Steuernummer der Patient oder der Patientin ermitteln 	auf der Grundlage dieser Erinnerung können der Apotheker oder Apotheker sowie der Arzt oder der Arztin der Nummer der elektronisch Rezept und der Steuernummer der Patient oder der Patient feststellen 	auf der Grundlage dieser Erinnerung können der Apotheker oder Apotheker sowie der Arzt oder der Arztin der Nummer der elektronisch Rezept und der Steuernummer der Patient oder der Patient feststellen 
Anschaffungs- oder Herstellungskosten, die für denkmalgeschützte Betriebsgebäude im Interesse der Denkmalpflege aufgewendet werden, können  gleichmäßig auf zehn Jahre verteilt abgeschrieben werden.	Denkmalpflege	Konservierung	der Anschaffung oder Produktionskosten  der für aufgrund der Erhaltung von Kulturgüter geschützt Betriebsgebäude anfallen  können innerhalb von zehn Jahr in konstant Anteil amortisieren werden 	Anschaffung oder Produktionskosten  der für Geschäftsgebäude anfallen  der aufgrund der Erhaltung von Kulturgütern schützen sein  können innerhalb von zehn Jahr in konstant Anteil abgeschrieben werden 	der Anschaffung oder Produktionskosten  der für Geschäftsgebäude entstehen  der aufgrund der Erhaltung von Kulturgütern schützen sein  können über ein Zeitraum von zehn Jahr in konstant Anteil abgeschrieben werden 
Ansprüche des Leasingnehmers gegen den Leasinggeber wegen Mangelhaftigkeit der Sache werden idR ausgeschlossen .	Leasingnehmer	Bestandnehmer,Mieter	der Recht der Mieter gegenüber der Vermieter aufgrund von Fehler der Sache sein in der Regel ausschließen 	der Recht der Mieter gegenüber der Verpächter aufgrund von Fehler sein grundsätzlich ausschließen 	der Recht der Mieter gegenüber der Verpächter aufgrund von Fehler sein in der Regel ausschließen 
Anwärter/Anwärterinnen auf den Dienstrang eines Seilbahnwartes/einer Seilbahnwartin müssen für jede Anlagenkategorie die für den Führerschein der Klasse B notwendigen Anforderungen an die körperliche und geistige Tauglichkeit erfüllen .	Tauglichkeit	tauglich	Bewerber und Bewerber  der für der Instandhaltung von Seilbahn zuständig sein  müssen für jeder Anlagekategorie der für der Führerschein der Klasse B erforderlich körperlich und geistig Eignungsanforderung erfüllen 	Bewerber und Bewerberin für der Status ein Seilbahnenwartungspersonal müssen für jeder Kategorie der Anlage der für der Führerschein der Klasse B erforderlich körperlich und geistig Eignungsanforderung erfuellen 	Bewerber und Bewerberin  der für der Wartung von Seilbahn in Frage kommen  müssen für jeder Kategorie von Seilbahn der für der Führerschein der Klasse B erforderlich körperlich und geistig Eignungsanforderung erfuellen 
Arbeiten dürfen von Leiterstufen oder einer Plattform dauerhaft nur bis zu einer Standhöhe von 2 m ausgeführt werden.	Leiterstufe	Stufe,Treppenstufe	der Arbeit dürfen von Stufe oder ein Plattform nur bis zu ein Standhöhe von 2 m dauerhaft ausführen werden 	der Arbeit dürfen nur von Stufe oder ein Plattform bis zu ein Parkhöhe von 2 m dauerhaft ausführen werden 	der Arbeit dürfen auf Dauer nur von Stufe oder ein Plattform bis zu ein Parkhöhe von 2 m ausführen werden 
Arbeitgeber können für die berufliche Weiterbildung von Arbeitnehmern, bei denen die Notwendigkeit der Weiterbildung wegen eines fehlenden Berufsabschlusses anerkannt ist, durch Zuschüsse zum Arbeitsentgelt gefördert werden, soweit die Weiterbildung im Rahmen eines bestehenden Arbeitsverhältnisses durchgeführt wird.	beruflich Weiterbildung	Aktualisierung	der Arbeitgeber können in Weg von Lohnzuschuß für der Aktualisierung von Arbeitnehmer subventionieren werden  für der aufgrund fehlend beruflich Qualifikation der Notwendigkeit der Aktualisierung anerkennen werden  sofern der Aktualisierung in Rahmen ein bestehend Arbeitsverhältnis erfolgen 	der Arbeitgeber können durch Lohnzuschlag für der Weiterbildung von Arbeitnehmer  der aufgrund fehlend beruflich Qualifikation ein Weiterbildung benötigen  unterstützen werden  sofern der Weiterbildung in Rahmen ein bestehend Arbeitsverhältnis erfolgen 	der Arbeitgeber können in Weg von Lohnzuschuß für der Weiterbildung von Arbeitnehmer unterstützen werden  der aufgrund fehlend beruflich Qualifikation ein Weiterbildung benötigen  sofern der Weiterbildung in Rahmen ein bestehend Arbeitsverhältnis erfolgen 
Arbeitnehmer unterliegen  der Gesundheitsüberwachung, wenn sie gesundheitsgefährdenden chemischen Arbeitsstoffen ausgesetzt sind, die als hochgiftig, giftig, gesundheitsschädlich, sensibilisierend, irritierend, für den Produktionszyklus giftig, krebserregend und erbgutverändernd  klassifiziert sind.	erbgutverändernd	Mutage,erbgutverändernd Stoff	der Arbeitnehmer unterliegen ein Gesundheitsüberwachung  wenn sie gesundheitsgefährdend Chemikalie aussetzen sein  der als sehr giftig  giftig  schädlich  sensibilisierend  reizend  fortpflanzungsgefährdend  krebserregend und mutage einstufen sein 	der Arbeitnehmer unterliegen ein Gesundheitsüberwachung  wenn sie gefährlich chemisch Arbeitsstoff aussetzen sein  der als sehr giftig  giftig  schädlich  sensibilisierend  reizend  reproduktiv  karzinoge und mutage einstufen sein 	der Arbeitnehmer unterliegen ein Gesundheitsüberwachung  wenn sie gefährlich chemisch Arbeitsstoff aussetzen sein  der als sehr giftig  giftig  schädlich  sensibilisierend  reizend  fortpflanzungsgefährdend  krebserregend und erbgutverändernd einstufen sein 
ArbeitnehmerInnen sind vor Gefahren durch natürliche optische Strahlung, insbesondere solarer Strahlung, wie IR-Strahlung, sichtbares Licht und UV-Strahlung, zu schützen .	sichtbar Licht	GVP,Gesundheitsverträglichkeitsprüfung	Arbeitnehmerin und Arbeitnehmerin müssen vor der Gefahr natürlich optisch Strahlung schützen werden  insbesondere vor Sonnenstrahlung wie IR-Strahlung  VIS und UV-Strahlung 	Arbeitnehmerin und Arbeitnehmer müssen vor der Gefahr der natürlich optisch Strahlung  insbesondere der Sonnenstrahlung  wie IR-Strahlung  VIS und UV-Strahlung schützen werden 	Arbeitnehmerin und Arbeitnehmer müssen vor der Gefahr der natürlich optisch Strahlung  insbesondere der Sonnenstrahlung  wie IR-Strahlung  VIS-Strahlung und UV-Strahlung schützen werden 
Arbeitsbedingte Erkrankungen sind Gesundheitsstörungen, die ganz oder teilweise durch die Arbeitsumstände verursacht werden.	Arbeitsumstand	Arbeitsbedingung	Berufskrankheit sein Gesundheitsproblem  der ganz oder teilweise durch der Arbeitsbedingung verursachen werden 	Berufskrankheit sein gesundheitlich Störung  der ganz oder teilweise durch der Arbeitsbedingung verursachen werden 	Berufskrankheit sein gesundheitlich Störung  der ganz oder teilweise durch der Arbeitsbedingung verursachen werden 
Arbeitsmittel und Arbeitsvorgänge, die an Arbeitsplätzen Lärm oder Vibrationen über den Auslösewerten verursachen, sind unter Berücksichtigung der Arbeitsabläufe nach Möglichkeit in eigenen Räumen unterzubringen bzw. durchzuführen.	Auslösewert	Interventionsschwelle	Arbeitsmittel und Arbeitsverfahren  der Lärm oder Vibration erzeugen  der der Auslösewert an Arbeitsplatz überschreiten  müssen so weit wie möglich in getrennt Raum unterbringen oder ausführen werden  wobei der Arbeitsprozesse zu berücksichtigen sein 	Arbeitsmittel und Arbeitsverfahren  der Lärm oder Vibration verursachen  der der Auslösewert an Arbeitsplatz überschreiten  müssen unter Berücksichtigung der Arbeitsablauf so weit wie möglich in getrennt Raum unterbringen oder ausführen werden 	Arbeitsmittel und Arbeitsverfahren  der Lärm oder Vibration verursachen  der über der Auslösewert an Arbeitsplatz liegen  müssen unter Berücksichtigung der Arbeitsablauf so weit wie möglich in getrennt Raum unterbringen oder ausführen werden 
Arbeitsmittel, die beim Verwenden eine Gefährdung der Arbeitnehmer durch bewegte Teile darstellen, sind mit entsprechenden Schutzeinrichtungen auszurüsten, die verhindern, dass in den Gefahrenbereich bewegter Teile getreten oder gegriffen werden kann.	Gefährdung	Gefahr,Risiko	Arbeitsmittel  der während der Gebrauch ein Risiko für der Arbeitnehmer aufgrund von sich bewegend Teil darstellen  müssen mit geeignet Schutzeinrichtung versehen sein  der der Zugang zu oder der Berührung mit der Gefahrenbereich der sich bewegend Teil verhindern 	Arbeitsmittel  der bei Benutzung durch fahrend Teil ein Risiko für der Arbeitnehmer darstellen  müssen mit geeignet Schutzvorrichtung ausstatten sein  der der Zugang zu oder Kontakt zu Gefahrenbereich der sich bewegend Teil verhindern 	Arbeitsmittel  der bei Benutzung von beweglich Teil ein Risiko für der Arbeitnehmer darstellen  müssen mit geeignet Schutzvorrichtung ausstatten sein  der der Zugang zu oder der Berührung mit der Gefahrenzone der beweglich Teil verhindern 
Arbeitsstoffe, wie Gase, Dämpfe, Stäube und Aerosole, gelangen entweder bei der Einatmung oder bei Flüssigkeiten und Stäuben durch Verschlucken oder durch die Hautresorption in den Körper.	Arbeitsstoff	Handelsvertreter,Täter	Stoff  wie Gas  Dämpfe  Pulver und Aerosole  durchdringen in der Körper oder durch einatmen oder  bei Flüssigkeit und Pulver  durch Verschlucken oder Absorption der Haut 	Stoff wie Gas  Dämpfe  Pulver und Aerosole gelangen in der Körper oder durch einatmen oder  bei Flüssigkeit und Staub  durch Verschlucken oder Hautresorption 	Stoff wie Gas  Dämpfe  Pulver und Aerosole gelangen in der Körper oder durch einatmen oder  in Fall von Flüssigkeit und Staub  durch Verschlucken oder Hautresorption 
Art. 20 des Landesgesetzes Nr. 17/93 betrifft Fachgutachten, die während der Ermittlungsphase des Verfahrens aufgrund einer Rechtsvorschrift des Landes, der Region, des Staates oder der Gemeinschaft von dazu vorgesehenen Organen oder Einrichtungen eingeholt werden müssen.	Ermittlungsphase	Entscheidungsvorbereitung,Ermittlungstätigkeit,Ermittlungsverfahren	Artikel 20 der Provinzgesetz Nr. 17  93 betreffen der Gutachten  der bei der Prüfung der Verfahren aufgrund ein Provinz  Regional  Staat oder Gemeinschaftsregelung durch der für dieser Verfahren zuständig Organ oder Einrichtung einholen werden müssen 	L'articolo 20 della legge provinciale n. 17  93 Riguarda Le visazioni che deve essere essere Acquisiti nell'accessione del Procedura in virtù di un disposizione regolamento provinciale  regional  Statale o Comunitario da Parte organi o enti a Tali Comunitari 	L'articolo 20 della legge provinciale n. 17  93 Riguarda Le Affermazioni che deve essere essere Acquisiti nell'accessione del Procedura in virtù di un disposizione regolamento provinciale  regional  Statale o Comunitario da Parte organi o enti a tali Comunitari 
Arten der dienstlichen Ausbildung sind 1. die Grundausbildung, 2. das Management-Training sowie 3. die sonstige dienstliche Weiterbildung und Mitarbeiterqualifizierung.	dienstlich Weiterbildung	Aktualisierung	1. Grundausbildung  2. Managementtraining sowie 3. Weiterbildung und Qualifizierung der Personal 	der beruflich Ausbildungsform sein 1. Grundausbildung  2. Managementtraining sowie 3. Weiterbildung und Qualifizierung der Personal 	der beruflich Ausbildungsform sein 1. Grundausbildung  2. Managementtraining sowie 3. Weiterbildung und Qualifizierung der Personal 
