context	tgt_term_gold	tgt_term_hyponym	tgt_term_hypernym	tgt_term_co-hyponym	Cohere CAT+
Der Statistikinspektor/die Statistikinspektorin konzipiert, plant und organisiert statistische Untersuchungen und wertet statistische Informationen aus und interpretiert sie.	Inspektor für Statistik,Statistikinspektor			Statistikassistent,Statistiker,Statistiksachbearbeiter	der Statistikinspektor konzipieren  planen und organisieren statistisch Erhebung sowie werten und interpretieren statistisch Datum 
Der Übersetzer/die Übersetzerin erstellt nach allgemeinen Anweisungen des/der Vorgesetzten selbstständig und eigenverantwortlich Übersetzungen von Rechts-, Verwaltungs- und anderen Fachtexten.	Übersetzer			Übersetzungsinspektor	der Übersetzer erstellen gemäß der allgemein Weisung der Vorgesetzten eigenständig und in eigen Verantwortung Übersetzunge von juristisch  verwaltungsrechtlich und sonstig Fachtext 
Der DV-Analytiker-Systembetreuer/die DV-Analytikerin-Systembetreuerin untersucht gemeinsam mit dem Benutzer/der Benutzerin die Probleme von DV-Anwendungen und entwirft dafür Lösungen unter Berücksichtigung der betrieblichen Anforderungen.	DV-Analytiker,DV-Analytiker-Systembetreuer			DV-Operator,DV-Techniker,DV-Techniker-Analytiker,EDV-Operator	der DV-Analytiker-Systembetreuer prüfen gemeinsam mit der Anwender Problem in Bereich der EDV-Anwendung und entwickeln hierfür Lösung unter Berücksichtigung der betrieblich Anforderung 
Der Betriebsarzt übt die eigene Tätigkeit in folgender Form aus: a) als Beschäftigter oder Mitarbeiter einer externen öffentlichen oder privaten Struktur, die mit dem Unternehmer konventioniert ist; b) als Freiberufler; .	Freiberufler		Selbstständige		der Betriebsarzt üben sein Tätigkeit in folgend Form aus  a  als angestellter oder Mitarbeiter ein extern öffentlich oder privat Einrichtung  der mit der Arbeitgeber ein Vertrag abschließen haben  oder   als Freiberufler 
Das Amt eines Landtags- bzw. Regionalratsabgeordneten ist mit dem Amt eines Mitgliedes einer der Parlamentskammern, eines anderen Regionalrates oder des Europäischen Parlaments unvereinbar.	Regionalratsabgeordneter			Gemeinderat,Gemeinderatsmitglied,Landtagsabgeordneter,Provinzialrat	der Amt ein Regionalratsabgeordneter sein unvereinbar mit der Amt ein Mitglied einer der beide Parlamentskammer  ein anderer Regionalrat oder der europäisch Parlament 
Die Konferenz der Regionen und Autonomen Provinzen setzt sich aus den zwanzig Präsidenten der italienischen Regionen sowie den beiden Landeshauptleuten der Autonomen Provinzen Bozen und Trient zusammen. Mit entsprechender Vollmacht können an den Sitzungen auch Regionalassessoren bzw. Landesräte teilnehmen.	Mitglied der Regionalregierung,Regionalassessor		Assessor,Referent	Gemeindeassessor,Gemeindereferent,Landesassessor,Landesrat,Provinzassessor,Stadtrat	der Konferenz der Region und autonom Provinz setzen sich aus der zwanzig Präsident der italienisch Region sowie der beide Präsident der autonom Provinz Bozen und Trient zusammen  mit ein entsprechend Vollmacht können auch Landesrat an der Sitzung teilnehmen 
Der Präsident des Regionalausschusses wird, sofern das Regionalstatut nichts anderes festlegt, in allgemeiner und direkter Wahl gewählt.	Regionalstatut		Satzung,Statut		der Präsident der Regionalregierung werden in allgemein und direkt Wahl wählen  sofern der Regionalstatut nichts anderer bestimmen 
Gemeinden, Provinzen, Großstädte mit besonderem Status und Regionen sind autonome Körperschaften mit eigenen Statuten, Befugnissen und Aufgaben gemäß den in der Verfassung verankerten Grundsätzen.	Gemeinde		Lokalkörperschaft,lokal öffentlich Körperschaft,örtlich Körperschaft		der Gemeinde  der Provinz  der Metropolitanstädte und der Region sein autonom Körperschaft mit eigen Statut  Befugniss und Aufgabe gemäß der in der Verfassung festgelegt Grundsatz 
Der Gemeindeausschuss besteht aus dem Bürgermeister als Vorsitzendem und aus den Gemeindereferenten, deren Anzahl in der Satzung  bestimmt ist.	Gemeindeassessor,Gemeindereferent,Stadtrat		Assessor,Referent	Landesassessor,Landesrat,Mitglied der Regionalregierung,Provinzassessor,Regionalassessor	der Gemeinderegierung bestehen aus der Bürgermeister  der ihr vorsitzen  und der Gemeindeassessor  der Anzahl in der Satzung festlegen sein 
Die Unterschrift muss von einer der folgenden  Personen beglaubigt werden: Notare, Friedensrichter, , Bürgermeister, Gemeindeassessoren und Landesräte, Präsidenten der Gemeinderäte und Landtage, Präsidenten und Vizepräsidenten der Stadtviertelräte, Gemeindesekretäre und Sekretäre der Provinzen, .	Gemeindeassessor,Gemeindereferent,Stadtrat		Assessor,Referent	Landesassessor,Landesrat,Mitglied der Regionalregierung,Provinzassessor,Regionalassessor	der Unterschrift muss von einer der folgend Person beglaubigen werden  Notar  Friedensrichter  Bürgermeister  Gemeindereferent und Provinzassessor  Präsident der Gemeinde und Provinzrat  Präsident und Vizepräsident der Bezirksrat  Gemeindesekretär und Provinzsekretär 
Mit Bewilligung des Landesschulrates können schulpflichtige Kinder österreichischer Staatsbürgerschaft die allgemeine Schulpflicht auch durch den Besuch von im Ausland gelegenen Schulen erfüllen.	allgemein Schulpflicht	Grundschule,Volksschule			mit Genehmigung der Landesschulrat können minderjährig österreichisch Staatsbürger  der der allgemein Schulpflicht unterliegen  dieser auch durch der Besuch von Schule in Ausland nachkommen 
Über Arbeitnehmer und Arbeitnehmerinnen, Selbstständige, scheinbar tätige sowie scheinbar selbstständige Personen, die von Prüfungen  des Schwarzarbeitsbekämpfungsgesetzes betroffen sind, können im zentralen Informationssystem für die Finanzkontrolle Schwarzarbeit  personenbezogene Daten gespeichert werden, sofern dies zur Aufgabenerfüllung erforderlich ist.	Selbstständige	Freelancer,Freiberufler,Handwerker			in zentral Informationssystem zu finanziell Kontrolle der Schwarzarbeit können personenbezogen Datum von Arbeitnehmer und Arbeitnehmerin  Freiberufler  scheinbar abhängig beschäftigter und scheinbar selbstständig Tätigen speichern werden  der von Überprüfung gemäß der Gesetz zu Bekämpfung der Schwarzarbeit betreffen sein  sofern dieser zu Erfüllung der Aufgabe erforderlich sein 
Die Entschädigung für Selbstständigerwerbende wird aufgrund des auf den Tag umgerechneten Erwerbseinkommens berechnet, das für den letzten vor dem Einrücken verfügten AHV-Beitrag Alters- und Hinterlassenenvorsorge-Beitrag massgebend war.	Selbstständigerwerbender	Handwerker			der Entschädigung für Selbstständigerwerbende werden auf der Grundlage der auf der Tag umgerechnet Erwerbseinkommen berechnen  welcher für der letzter vor der Inkorporation verfügbar AHV-Beitrag  Alter und Hinterlassenenversicherung  massgebend sein 
Die Kosten für Verkehrsunfälle werden abzogen, weil sie im Kontext einer nachhaltigen Entwicklung gesellschaftlicher Wohlfahrt in keinem Fall als förderlich anzusehen sind. Dies gilt selbstverständlich für sämtliche Unfallarten wie etwa Arbeits-, Sport- oder Haushaltsunfälle.	Haushaltsunfall		Unfall		der Kosten für Verkehrsunfall werden abziehen  da sie in Kontext ein nachhaltig Entwicklung der sozial Wohlergehen keinesfalls als förderlich ansehen werden können  dieser gelten selbstverständlich für aller Art von Unfall  wie etwa Arbeitsunfall  Sportunfall oder Haushaltsunfall 
Die Meldebehörde hat auf Grund der im Melderegister enthaltenen Meldedaten auf Antrag zu bestätigen, dass, seit wann und wo der Antragsteller oder ein Mensch, für den ihn die Meldepflicht trifft, angemeldet ist (Meldebestätigung).	Meldebestätigung		Bescheinigung		der Meldebehörde haben auf Grundlage der in Melderegister enthalten Datum auf Antrag zu bestätigen  seit wann und wo der Antragsteller oder ein Person  für der ein Meldepflicht bestehen  melden sein  Meldebestätigung  
Eine Meldebescheinigung beinhaltet lediglich, wer, wo gemeldet ist. Einzelheiten wie zum Beispiel Konfession oder Familienstand werden nicht aufgeführt.	Meldebescheinigung		Bescheinigung		ein Meldebescheinigung bestätigen lediglich  wer wo melden sein  Angabe wie etwa der Religionszugehörigkeit oder der Familienstand sein darin nicht enthalten 
Das Zulassungsgesuch ist auf Stempelpapier abzufassen und innerhalb des jährlich neu festgelegten Termins dem Landesrat für Gesundheitswesen zu übermitteln. Dem Gesuch müssen folgende Unterlagen beigefügt werden:  Staatsbürgerschaftsbescheinigung .	Staatsbürgerschaftsbescheinigung,Staatsbürgerschaftsnachweis		meldeamtlich Bescheinigung		der Antrag auf Aufnahme sein auf gestempelt Papier zu verfassen und innerhalb der jährlich festgelegt Frist an der Landesrat für Gesundheit zu übermitteln  der Antrag sein folgend Unterlage beifügen  Staatsbürgerschaftsnachweis 
Aufgabe der Unfallversicherung ist es,  mit allen geeigneten Mitteln Arbeitsunfälle und Berufskrankheiten sowie arbeitsbedingte Gesundheitsgefahren zu verhüten, .	Arbeitsunfall	Dienstwegeunfall,Wegeunfall	Unfall		Aufgabe der Unfallversicherung sein es  mit aller geeignet Mittel Arbeitsunfall und Berufskrankheit sowie arbeitsbedingt Gesundheitsgefahr zu verhüten 
Übergangsbestimmungen sollen, ihrer Bezeichnung entsprechend, den Wechsel vom alten zum neuen Recht sicherstellen.	Übergangsbestimmung		Anordnung,Bestimmung,Verfügung		der Übergangsbestimmung müssen  entsprechend ihr Bezeichnung  der Übergang von alt zu neu Recht sicherstellen 
Der Richter berücksichtigt  die Lösung gemäss Verwaltungsweisung, wenn sie eine überzeugende Interpretation des Gesetzes durch die Aufsichtsbehörde zum Zwecke der rechtsgleichen Anwendung des Gesetzes darstellt.	Auslegung,Interpretation	ausdehnend Auslegung,ausdehnend Interpretation,einschränkend Auslegung,einschränkend Interpretation,extensiv Auslegung,extensiv Interpretation,grammatikalisch Auslegung,grammatikalisch Interpretation,historisch Auslegung,restriktiv Auslegung,restriktiv Interpretation,systematisch Auslegung,teleologisch Auslegung,teleologisch Interpretation,wörtlich Auslegung			der Gericht berücksichtigen der gemäss der Verwaltungspraxis gefunden Lösung  sofern dieser ein überzeugend Auslegung der Gesetz durch der Aufsichtsbehörde zu Gewährleistung ein einheitlich Rechtsanwendung darstellen 
Die Primarschule wird in die Unterstufe und Mittelstufe unterteilt. Die Unterstufe dauert von der 1. bis zur 3. Klasse. Die Mittelstufe dauert von der 4. bis zur 6. Klasse und endet mit dem Übertritt in die Sekundarstufe 1.	Primarschule		Schulpflicht		der Primarschule sein in der Zyklus 1 und der Zyklus 2 unterteilen  der Zyklus 1 umfassen der 1. bis 3. Klasse  der Zyklus 2 umfassen der 4. bis 6. Klasse und enden mit der Übertritt in der Sekundarstufe I.
Die Verstöße  haben  als zusätzliche Verwaltungsstrafe die Aussetzung des Fahrzeugscheins für die Dauer von einem bis zu sechs Monaten zur Folge. Bei Rückfall liegt die Dauer der Aussetzung zwischen sechs und zwölf Monaten.	Rückfall	einfach Rückfall,erschwert Rückfall,wiederholt Rückfall			der Verstoß ziehen als zusätzlich verwaltungsrechtlich Sanktion der Entziehung der Zulassungsbescheinigung für ein Zeitraum von ein bis zu sechs Monat nach sich  in Fall ein Rückfall betragen der Dauer der Entziehung sechs bis zwölf Monat 
Das Pfand haftet für die Forderung in deren jeweiligem Bestand, insbesondere auch für Zinsen und Vertragsstrafen.	Pfand,Pfandrecht,Verpfändung		Recht auf Sicherstellung		der Pfandrecht sichern der Forderung in ihr jeweilig Höhe  insbesondere auch Zins und vertraglich Konventionalstrafe 
Wenn das Pfandrecht vor dem Inkrafttreten des Gesetzbuches entstanden ist, werden die Voraussetzungen für die Wirksamkeit des Vorrechtes durch die früheren Gesetze bestimmt.	Pfand,Pfandrecht,Verpfändung		Recht auf Sicherstellung		falls der Pfandrecht bereits vor der Inkrafttreten der Gesetzbuch entstehen sein  bestimmen sich der Voraussetzung für der Wirksamkeit der Vorzugsrecht nach der früh Gesetz 
Die öffentlichen Archive haben die Aufgabe, das öffentliche Archivgut festzustellen, zu erfassen, zu übernehmen, auf Dauer zu verwahren, zu sichern und zu erhalten, zu erschließen, allgemein nutzbar zu machen, für die Benutzung bereitzustellen und auszuwerten.	öffentlich Archiv		Archiv,Endarchiv	Privatarchiv,privat Archiv	Öffentliche Archiv haben der Aufgabe  öffentlich Archivgut zu ermitteln  zu erwerben  zu übernehmen  langfristig zu verwahren  zu sichern und zu erhalten  zugänglich zu machen  allgemein nutzbar zu stellen  zu Nutzung bereitstellen und zu bewerten 
Die Verwaltung kann sich im Verfahren durch eine Führungskraft oder einen eigens dazu delegierten Beamten vertreten lassen.	Führungskraft,leitend Angestellter	Amtsleiter,Leiter,leitend Beamter	Arbeitnehmer,unselbstständig Erwerbstätige		der Verwaltung können sich in Verfahren durch ein Führungskraft oder ein speziell bevollmächtigt Beamter vertreten lassen 
Für eine unselbstständige Tätigkeit spricht vorliegend einerseits der Umstand, dass der Beschwerdeführer kein eigentliches Betriebsrisiko trägt, hat er doch nur geringe Investitionen tätigen müssen und fallen bei ausbleibenden Kunden, mit Ausnahme der Zahlungen an B., keine grösseren Fixkosten an.	unselbstständig Erwerbstätigkeit,unselbstständig Tätigkeit	Haushaltarbeit,Heimarbeit	Arbeit,Arbeitstätigkeit,Erwerbstätigkeit	selbstständig Berufstätigkeit,selbstständig Erwerbstätigkeit,selbstständig Tätigkeit	in vorliegend Fall sprechen einerseits der Tatsache für ein unselbstständig Erwerbstätigkeit  dass der Beschwerdeführer kein eigentlich Unternehmerrisiko tragen  da er nur gering Investition tätigen musste und bei ausbleibend Kunde kein erheblich Fixkosten zu tragen haben  mit Ausnahme der Zahlung an B.
Eingriffsverwaltung ist immer hoheitliche Verwaltung, weshalb sie auch seit jeher in einem besonderen Naheverhältnis zum Legalitätsprinzip steht. Umgekehrt ist jedoch nicht jedes hoheitliche Verwaltungshandeln der Eingriffsverwaltung zuzuzählen (z.B. hoheitliche Vergabe von Subventionen).	Subvention		Bescheid		der Eingriffsverwaltung sein stets Hoheitsverwaltung  weshalb sie stets in ein besonderer Naheverhältnis zu Legalitätsprinzip stehen  umgekehrt sein nicht jeder hoheitlich Verwaltungsakt der Eingriffsverwaltung zurechnen  beispielsweise der hoheitlich Gewährung von Subvention  
Der Bonus Steuerbonus - EX-Bonus-Renzi steht  nur mehr dann zu, wenn die Summe der steuerlichen Absatzbeträge höher ist, als die zu zahlende IRPEF.	Einkommenssteuer der natürlich Person,Einkommensteuer der natürlich Person,IRPEF,Steuer auf der Einkommen der natürlich Person		Einkommenssteuer,Einkommensteuer	Einkommenssteuer der juristisch Person,Einkommensteuer der juristisch Person,IRES,Körperschaftssteuer,Körperschaftsteuer	der Steuerbonus – ehemals Renzi-Bonus – stehen nur dann zu  wenn der Betrag der Steuerabzug hoch sein als der zu entrichtend Einkommenssteuer der natürlich Person 
"Das Landesgesetz vom 22. Oktober 1993, Nr. 17 ""Regelung des Verwaltungsverfahrens und des Rechts auf Zugang zu Verwaltungsunterlagen"" enthält Bestimmungen zu Eigenerklärungen und Verwaltungsunterlagen."	Eigenerklärung	Eigenbescheinigung,Erklärung zu Ersatz ein Bescheinigung,Erklärung zu Ersatz ein beeidet Bezeugungsurkunde,Ersatzerklärung der Notorietätsakt,Ersatzerklärung ein beeidet Bezeugungsurkunde,Selbstbescheinigung,Selbsterklärung,eigenverantwortet Bescheinigung,eigenverantwortlich Erklärung	Ersatzerklärung		der Landesgesetz von 22. Oktober 1993  Nr. 17   Regelung der Verwaltungsverfahren und der Recht auf Einsichtnahme in Verwaltungsdokument  enthalten Bestimmung über Selbsterklärung und Verwaltungsdokument 
Dem Gebot der Effizienz staatlichen Handelns wird z. T. Verfassungsrang zuerkannt. . Die Verwaltung muss ihre Aufgaben möglichst effizient wahrnehmen.	Effizienz			Effektivität,Rechtswirksamkeit,Wirksamkeit	der Grundsatz der Effektivität staatlich handeln werden teilweise Verfassungsrang einräumen  der Verwaltung haben ihr Aufgabe so wirksam wie möglich zu erfüllen 
Den Vorsitz in der Dienststellenkonferenz kann mit entsprechender Vollmacht des Landeshauptmanns oder des Landesrates der zuständige Ressort- oder Abteilungsleiter führen.	Dienststellenkonferenz,Konferenz der Dienststelle	Dienststellenkonferenz mit Entscheidungsbefugnis,vorbereitend Dienststellenkonferenz			der Vorsitz der Dienststellenkonferenz können der zuständig Abteilung oder Referatsleiter auf Grundlage ein entsprechend Vollmacht der Landeshauptmann oder der Landesrat übernehmen 
Die für Jahresaufträge und Ersatzaufträge verfügbaren Stellen werden in der Reihenfolge der entsprechenden Rangordnung durch Stellenwahl vergeben. Stellenverlierer mit unbefristetem Auftrag haben auf jeden Fall Vorrang. Mangels Bewerber oder Bewerberinnen in der Rangordnung ist eine Direktberufung möglich.	Direktaufnahme,Direktberufung,direkt Berufung		Aufnahme,Einnahme,Einstellung	Aufnahme durch Wettbewerb,Einstellung mittels Wettbewerb	der verfügbar Stelle für Jahresvertrag und Vertretungsstelle werden gemäß der jeweilig Rangliste durch der Wahl der Einsatzort vergeben  Person  der in Rahmen ein unbefristet Anstellung ihr Stelle verlieren  haben in jeder Fall Vorrang  Sofern kein Bewerber oder Bewerberin in der Rangliste vorhanden sein  sein ein Direktberufung möglich 
In Anbetracht der Ziele des öffentlichen Interesses ist das Recht auf Zugang ein allgemeiner Grundsatz der Verwaltungstätigkeit zur Unterstützung der Beteiligung und zur Gewährleistung der Unparteilichkeit und Transparenz.	Recht auf Zugang,Recht auf Zugang zu der Verwaltungsunterlage,Zugangsrecht zu der Verwaltungsunterlage		Zugangsrecht,Zutrittsrecht		unter Berücksichtigung der Ziel von öffentlich Interesse stellen der Recht auf Zugang zu der Verwaltungsunterlage ein allgemein Grundsatz der Verwaltungstätigkeit dar  der der Beteiligung fördern und der Unparteilichkeit sowie der Transparenz gewährleisteen 
Zur Verwirklichung der  Ziele hält sich das Land in der Verwaltungstätigkeit an die Kriterien der Effizienz  der Publizität.	Publizität,Öffentlichkeit			Effektivität,Rechtswirksamkeit,Transparenz der Verwaltungstätigkeit,Wirksamkeit,Wirtschaftlichkeit,Zügigkeit	zu Verwirklichung der Ziel halten sich der Land in Rahmen sein Verwaltungstätigkeit an der Grundsatz der Effizienz und der Publizität 
Gesetze der Republik regeln den durch die Neuordnung erforderlichen Übergang der Beamten und Angestellten des Staates, auch jener der Zentralverwaltung, an die Regionen.	Zentralverwaltung		Staatsverwaltung	Außenverwaltung	der Gesetz der Republik regeln der Überführung von Staatsbeamter und -angestellten  einschließlich jener der Zentralverwaltung  in der Region  der durch der Neuordnung erforderlich werden sein 
Zur Bildung ihrer Ämter müssen die Regionen, außer in Fällen der Notwendigkeit, das Dienstpersonal aus jenem des Staates und der Lokalkörperschaften beziehen.	Lokalkörperschaft,lokal öffentlich Körperschaft,örtlich Körperschaft	Berggemeinschaft,Gemeinde,Großstadt mit Sonderstatus,Großstadt mit besonderer Status,Land,Provinz	Gebietskörperschaft		für der Einrichtung ihr Ämter müssen der Region  außer in dringend Fall  auf der Personal der Staat und der örtlich Körperschaft zurückgreifen 
Die Kontrollen  werden von den Bediensteten des Datenschutzamtes durchgeführt, gegebenenfalls unter Beteiligung von Mitgliedern oder Bediensteten der Aufsichtsbehörden anderer Mitgliedstaaten der Europäischen Union.	Aufsichtsbehörde		unabhängig Verwaltungsbehörde		der Kontrolle werden von der Beamter der Amt für der Datenschutz durchführen  gegebenenfalls unter Beteiligung von Mitglied oder Beamter der Aufsichtsbehörde anderer Mitgliedstaat der europäisch Union 
Wer während der Zeit, in der die Fahrzeugpapiere abgenommen sind, widerrechtlich mit dem von der Abnahme betroffenen Fahrzeug fährt, oder wer trotz Führerscheinabnahme weiterhin fährt, muss eine verwaltungsrechtliche Geldbuße zwischen 2.004 und 8.017 Euro zahlen.	Führerscheinabnahme		Nebenstrafe,zusätzlich Verwaltungsstrafe		wer während der Zeitraums  in der der Zulassungsdokument entziehen werden  mit der betreffend Fahrzeug widerrechtlich fahren  oder wer trotz Führerscheinabnahme weiterhin fahren  haben ein Geldstrafe zwischen 2.004 und 8.017 Euro zu zahlen 
Die Allgemeinverbindlicherklärung nach § 5 TVG Tarifvertragsgesetz ist ein Rechtsetzungsakt eigener Art zwischen autonomer Regelung und staatlicher Rechtsetzung .	Rechtsetzungsakt	Errichtung,G,Geschäftsordnung,Gesellschaftsgründung,Gesellschaftsvertrag,Gesetz,Gründung,Rechtsverordnung,Satzung,Statut,Verfassung,Verordnung,formell Gesetz	Rechtshandlung,juristisch Handlung		der Allgemeinverbindlicherklärung gemäß § 5 TVG  Tarifvertragsgesetz  sein ein Rechtsetzungsakt von besonderer Art  der zwischen autonom Regelung und staatlich Normsetzung stehen 
Im Haushalt ist auf der Ausgabenseite ein Reservefonds vorgesehen, der nicht mehr als fünf Prozent der ordentlichen Finanzausstattung ausmachen darf.	Reservefonds	Reservefonds für Pflichtausgabe,Reservefonds für unvorhergesehen Ausgabe			in Haushaltsplan sein auf der Ausgabenseite ein Reservefonds für unvorhergesehen Ausgabe vorsehen  der fünf Prozent der ordentlich Finanzmittel nicht überschreiten dürfen 
"Die logisch-systematische Auslegung ergebe, daß sich die Verpflichtung zur Beachtung des Grundsatzes der Beitragssatzstabilität wie ein ""roter Faden"" durch das Gesetz ziehe."	logisch-systematisch Auslegung,logisch-systematisch Interpretation	logisch Interpretation,systematisch Auslegung,systematisch Interpretation			der logisch-systematisch Auslegung werden zeigen  dass der Verpflichtung zu Einhaltung der Grundsatz der Beitragsstabilität wie ein  rot Faden  durch der Gesetz verlaufen 
Wenn zu Lasten des Angeklagten oder der Körperschaft für denselben Tatbestand von der Datenschutzbehörde eine verwaltungsrechtliche Geldbuße  verhängt und auch eingehoben wurde, wird die Gerichtsstrafe reduziert.	verwaltungsrechtlich Geldbuße		Verwaltungsstrafe	Nebenstrafe,zusätzlich Verwaltungsstrafe	falls gegen der angeklagter oder der juristisch Person für derselbe Tat ein verwaltungsrechtlich Geldbuße durch der Datenschutzbehörde verhängen und eintreiben werden  werden der gerichtlich Strafe mindern 
Wer ein Motorfahrzeug fährt, bedarf des Führerausweises, wer Lernfahrten unternimmt, des Lernfahrausweises.	Führerausweis	ausländisch Führerausweis,international Führerausweis,international Führerschein,militärisch Führerausweis			wer ein Motorfahrzeug führen  benötigen ein Führerausweis  wer Fahrstunde absolvieren  benötigen ein Lernfahrausweis 
Ab der am 1. Jänner 2009 laufenden Steuerperiode sind die öffentlichen Betriebe für Pflege- und Betreuungsdienste (ÖBPB) von der Bezahlung der IRAP befreit, unter Beibehaltung der Pflicht der Einreichung der IRAP-Erklärung.	IRAP,regional Steuer auf produktiv Tätigkeit,regional Wertschöpfungssteuer		direkt Steuer		ab der Steuerzeitraum  der an 1. Januar 2009 beginnen  sein öffentlich Einrichtung für personenbezogen Dienstleistung  APSP  von der Zahlung der regional Wertschöpfungssteuer befreien  der Verpflichtung zu Abgabe der IRAP-Erklärung bleiben hiervon unberührt 
